YCR079W	0.770000	1.070000	1.440000	1.080000	0.680000	0.390000	0.720000	0.410000	-0.470000	-0.270000	-0.550000	-0.010000	0.430000	0.660000	0.160000	-0.220000	0.060000	-0.250000	-1.120000	-0.140000	0.400000	1.060000	1.140000	0.790000	0.840000	-0.010000	0.360000	0.100000	0.250000	0.080000	-0.010000	-0.220000	0.010000	-0.220000	0.000000	0.070000	-0.290000	-1.030000	-0.760000	-0.790000	0.100000	-0.270000	-0.180000	-0.170000	-0.420000	-0.810000	-0.040000	-0.920000	-1.090000	-0.270000	-1.890000	-0.810000	-0.470000	-0.790000	-1.000000	-0.510000	-0.560000	-0.450000	-0.740000	-0.180000	-0.560000	-1.030000	-0.320000	0.370000	0.180000	-0.230000	NaN	1.180000	0.300000	0.360000	0.560000	0.770000	0.600000	0.730000	0.490000	0.490000	0.290000	0.030000	0.330000	0.080000	-0.050000	0.340000	0.530000	-0.010000	-0.300000	-0.490000	NaN	-0.940000	-0.290000	NaN	0.250000	0.180000	-0.360000	0.120000	-0.270000	-0.450000	0.340000	0.040000	-0.220000	1.240000	NaN	NaN	0.370000	1.140000	0.630000	-1.430000	-0.600000	0.300000	-0.540000	-0.320000	0.930000	0.430000	-0.380000	-0.560000	1.410000	1.700000	0.900000	1.740000	0.590000	0.610000	-0.040000	0.290000	-0.730000	-0.560000	-0.600000	0.320000	0.060000	0.040000	-0.080000	-1.150000	0.240000	0.490000	0.230000	0.380000	-0.320000	0.170000	-0.320000	0.040000	-0.510000	0.410000	-0.270000	-0.090000	-0.360000	-0.360000	-0.033000	0.020000	0.150000	1.100000	0.360000	-0.490000	-0.220000	-0.200000	-0.010000	0.610000	-0.280000	-0.120000	-0.270000	-0.970000	0.420000	0.000000	0.360000	-0.040000	-0.490000	-1.120000	0.010000	0.340000	-0.010000	-0.120000	-0.230000	-0.170000	0.120000	0.230000	0.420000
YCR082W	-0.600000	0.000000	0.180000	-0.430000	0.460000	0.380000	-0.010000	0.400000	0.160000	0.210000	-0.410000	-0.670000	0.360000	0.280000	0.100000	-0.070000	0.030000	-0.180000	0.200000	-0.420000	0.340000	0.360000	0.440000	0.520000	0.310000	0.030000	0.180000	0.210000	-0.250000	-0.040000	0.250000	0.300000	0.000000	0.640000	0.700000	-0.560000	1.060000	1.550000	NaN	1.230000	0.740000	NaN	-1.220000	0.530000	NaN	0.000000	0.900000	0.820000	1.020000	0.860000	0.700000	0.870000	-0.270000	NaN	NaN	-0.140000	-0.150000	0.100000	-0.140000	-0.040000	0.010000	0.060000	0.460000	0.520000	0.120000	0.400000	0.600000	0.550000	0.010000	0.360000	0.870000	1.080000	1.080000	1.310000	1.250000	1.170000	0.610000	-0.050000	-0.010000	0.670000	0.430000	0.060000	-0.070000	0.030000	0.000000	0.200000	-0.100000	0.070000	-0.140000	-0.340000	-0.510000	-0.250000	-0.420000	-0.140000	0.060000	0.360000	0.450000	-0.090000	0.030000	0.610000	0.900000	0.900000	1.160000	1.120000	1.200000	0.000000	-0.090000	-0.060000	0.120000	-0.140000	0.840000	0.530000	0.060000	0.080000	0.080000	-0.060000	-0.090000	0.460000	0.360000	0.160000	1.820000	0.600000	-0.030000	-0.170000	-0.180000	0.120000	0.240000	0.440000	0.770000	1.220000	0.340000	-0.090000	-0.100000	-0.060000	0.960000	0.900000	0.780000	0.660000	1.030000	0.760000	0.810000	0.370000	0.870000	-0.070000	0.193000	0.099000	-0.860000	-0.220000	-0.150000	-0.320000	-0.320000	0.100000	-0.220000	-0.440000	0.010000	0.090000	-0.050000	0.000000	NaN	0.070000	-0.420000	0.010000	0.030000	0.330000	0.780000	-0.340000	0.600000	0.520000	-0.060000	0.260000	0.080000	0.400000	NaN
YCR089W	-0.320000	-0.490000	-0.860000	-0.670000	-0.970000	-0.420000	NaN	-0.430000	-0.170000	-0.060000	-0.250000	0.380000	-0.100000	0.250000	-0.170000	-0.540000	-0.710000	0.000000	-0.450000	-0.170000	-0.510000	-0.300000	-0.300000	-0.380000	-0.360000	0.900000	0.230000	0.730000	0.410000	-0.340000	0.310000	0.320000	-0.360000	-0.430000	-0.100000	0.010000	-1.150000	0.030000	-0.470000	-0.220000	0.000000	0.120000	-0.320000	0.110000	0.060000	-0.760000	0.100000	0.230000	-0.360000	-0.200000	-0.970000	0.360000	-0.470000	0.290000	-2.180000	-0.970000	-1.150000	-1.320000	-1.400000	-0.490000	-0.360000	-0.420000	-0.140000	-0.420000	-0.620000	0.000000	0.860000	0.360000	-0.030000	0.010000	0.070000	0.120000	-0.010000	-0.100000	0.070000	-0.140000	0.300000	0.090000	0.010000	-0.150000	-0.130000	-0.040000	-0.160000	0.000000	0.250000	-0.100000	0.040000	0.140000	-0.030000	0.360000	0.320000	0.540000	0.200000	0.010000	0.040000	-0.640000	-0.420000	-0.640000	-1.560000	-1.890000	-1.690000	-1.690000	-2.470000	-2.120000	-1.400000	-0.090000	0.780000	0.040000	-0.420000	-0.810000	-0.740000	-0.640000	0.250000	-0.200000	0.600000	0.320000	0.280000	0.590000	-0.070000	0.160000	-0.220000	0.400000	-0.110000	0.500000	1.280000	0.320000	-0.960000	-1.080000	-1.200000	-0.510000	-0.670000	-0.940000	-1.080000	-1.060000	-0.380000	-0.260000	-1.090000	-0.100000	0.060000	0.450000	-0.100000	-0.250000	-0.790000	0.340000	-0.020000	-0.368000	-0.490000	-0.010000	0.300000	0.140000	0.260000	0.500000	0.580000	0.820000	0.040000	-0.250000	-0.970000	0.340000	-0.740000	-0.210000	0.060000	0.030000	-0.140000	-0.170000	-1.180000	0.140000	-0.620000	-0.380000	0.070000	-0.070000	0.210000	-0.320000	0.380000
YDR045C	-0.690000	-1.250000	-1.740000	-1.690000	-0.710000	-1.220000	-0.200000	-0.220000	0.390000	0.240000	0.810000	-0.510000	-1.510000	-0.790000	0.250000	-0.030000	0.370000	-0.710000	0.710000	-0.100000	-1.220000	-1.430000	-0.740000	-1.220000	-0.810000	-0.600000	-0.620000	0.030000	-0.010000	-0.320000	-0.600000	-0.040000	-0.200000	0.180000	0.000000	-0.940000	-1.290000	-0.400000	0.770000	-0.490000	-0.290000	-0.060000	-0.340000	-0.170000	-0.060000	0.080000	-0.760000	-0.230000	-0.230000	-0.290000	-0.250000	-0.220000	-0.740000	0.360000	-0.320000	-0.380000	-0.740000	-0.250000	0.080000	-1.000000	-0.580000	-0.340000	0.390000	0.550000	0.420000	-0.450000	-0.470000	-1.000000	-0.100000	-0.040000	-0.170000	-0.400000	-0.670000	-0.470000	-0.220000	0.180000	-0.200000	-0.030000	-0.840000	-0.140000	-0.120000	0.180000	-0.030000	-0.150000	-0.100000	0.520000	0.310000	0.280000	0.200000	-0.300000	-0.860000	-0.430000	-0.150000	0.160000	-0.120000	-0.420000	-0.180000	0.150000	0.580000	-0.380000	-0.360000	0.080000	-0.170000	0.160000	0.250000	0.160000	0.180000	0.510000	0.080000	-0.320000	-0.340000	-0.600000	-0.270000	0.260000	-1.840000	-1.400000	-1.290000	-1.320000	-1.290000	-1.890000	-1.250000	-1.640000	0.100000	-0.290000	-0.490000	-1.220000	-0.400000	-1.060000	-1.320000	-0.940000	0.390000	-0.100000	-0.840000	-0.890000	-0.380000	-0.420000	-0.200000	-0.420000	-0.380000	-0.100000	-0.760000	-0.940000	-0.420000	-1.000000	0.145000	-0.137000	0.430000	-0.710000	-0.430000	-0.290000	-0.270000	-0.360000	-0.430000	0.000000	0.000000	0.190000	-0.690000	0.410000	-0.760000	-0.450000	-0.090000	0.320000	-0.230000	-0.360000	0.320000	-0.450000	0.450000	0.000000	0.070000	-0.200000	-0.270000	-0.430000	-0.150000
YDR098C	-0.120000	-0.340000	-0.450000	-0.060000	-0.250000	0.060000	0.160000	0.280000	0.210000	0.700000	0.520000	0.340000	0.030000	0.000000	0.260000	-0.450000	-0.230000	-0.380000	0.150000	0.000000	-0.150000	-0.180000	-0.090000	0.190000	0.440000	-0.170000	-0.180000	0.010000	-0.010000	0.200000	-0.230000	0.150000	0.000000	0.370000	0.530000	0.150000	0.570000	-0.290000	0.040000	0.010000	0.200000	0.300000	-0.340000	0.200000	0.210000	0.260000	0.260000	0.260000	0.250000	0.490000	0.550000	0.260000	0.440000	0.240000	0.570000	0.560000	0.730000	0.530000	1.040000	0.790000	0.510000	0.370000	0.380000	0.380000	0.700000	0.700000	0.730000	0.040000	-0.360000	0.300000	0.410000	0.260000	0.140000	0.370000	0.560000	0.920000	0.750000	0.030000	-0.040000	0.080000	-0.030000	0.080000	0.040000	0.300000	-0.180000	-0.060000	0.100000	0.100000	-0.030000	0.010000	0.040000	-0.040000	0.370000	0.200000	0.520000	0.750000	0.780000	0.880000	0.530000	-0.920000	-1.220000	-1.220000	-1.150000	-1.000000	-1.150000	-0.090000	-0.170000	0.000000	-0.270000	-0.640000	0.150000	-0.450000	0.280000	0.030000	-1.360000	-0.540000	-0.620000	-0.600000	-1.360000	-0.620000	-1.360000	-2.180000	0.200000	0.100000	0.030000	-1.320000	-1.060000	-1.560000	-1.560000	-1.400000	-2.060000	-2.400000	-2.640000	-2.740000	-0.450000	0.940000	0.260000	-0.540000	-0.300000	0.150000	0.180000	-0.040000	0.430000	-0.170000	-0.081000	-0.366000	0.720000	-0.340000	-0.090000	0.660000	0.400000	0.060000	0.560000	-0.490000	0.700000	-0.030000	0.150000	-0.290000	0.010000	0.240000	0.330000	0.200000	0.400000	0.360000	0.040000	-0.040000	0.380000	0.140000	0.410000	0.370000	0.120000	0.210000	-0.030000
YDR439W	-0.580000	-0.150000	0.080000	-0.270000	0.000000	-0.170000	-0.120000	-0.140000	0.080000	0.140000	0.030000	-0.420000	-0.100000	-0.340000	0.080000	-0.690000	-0.300000	-0.230000	-0.140000	-0.560000	0.420000	0.200000	0.080000	0.150000	-0.180000	0.030000	-0.360000	-0.300000	-0.450000	-0.070000	-0.490000	-0.430000	-0.760000	-0.340000	-0.250000	NaN	0.280000	NaN	-0.010000	NaN	NaN	NaN	NaN	NaN	NaN	2.580000	NaN	NaN	NaN	NaN	2.000000	NaN	NaN	-2.000000	-0.810000	-1.000000	-0.620000	-0.340000	NaN	-0.220000	-0.840000	-0.430000	-0.510000	0.000000	-0.180000	0.180000	-0.040000	-0.140000	-0.340000	-0.470000	-0.360000	-0.540000	-0.380000	-0.290000	-0.170000	-0.290000	-0.120000	-0.030000	-0.360000	0.210000	-0.010000	-0.070000	-0.230000	0.120000	-0.380000	-0.340000	-0.540000	-0.250000	-0.290000	-0.380000	0.010000	-0.070000	0.000000	0.340000	0.420000	0.750000	0.410000	0.510000	0.510000	0.720000	0.330000	0.620000	0.940000	0.930000	0.880000	-0.400000	-0.120000	0.070000	-0.340000	-0.360000	0.320000	-0.170000	-0.180000	-0.060000	0.370000	-0.250000	-0.010000	-0.420000	-0.070000	0.440000	-0.100000	-0.420000	-0.010000	-0.400000	-0.250000	0.180000	-0.070000	-0.040000	-0.060000	-0.250000	-0.300000	-0.510000	-0.430000	-0.290000	0.200000	0.040000	0.440000	0.100000	0.010000	-0.150000	-0.890000	-0.230000	-0.470000	-0.120000	-0.257000	-0.310000	-0.450000	-0.560000	-0.290000	-0.150000	-0.340000	-0.320000	-0.430000	0.060000	-0.030000	0.490000	-0.030000	0.320000	-0.180000	0.080000	-0.220000	-0.090000	-0.250000	-0.230000	0.100000	-0.360000	-0.070000	-0.230000	-0.100000	-0.220000	-0.120000	-0.120000	-0.120000
YDR440W	-0.890000	-1.740000	-1.150000	-0.920000	-1.060000	-0.790000	-0.270000	-0.180000	0.330000	0.560000	0.510000	0.100000	-0.400000	-0.420000	0.300000	-0.150000	0.120000	0.290000	0.230000	0.040000	-0.540000	-0.340000	-0.710000	-0.470000	-0.640000	-0.470000	-0.620000	-0.030000	-0.360000	-0.270000	-0.560000	-0.030000	-0.300000	-0.220000	0.240000	-1.060000	-1.150000	-0.490000	-0.380000	-0.490000	-0.270000	-0.170000	-0.510000	-0.340000	-0.140000	-0.030000	-0.490000	-0.270000	-0.250000	-0.320000	-0.320000	-0.320000	-0.920000	-0.380000	-0.220000	-0.040000	-0.100000	-0.510000	NaN	-0.580000	-0.840000	-0.670000	0.000000	0.510000	-0.100000	-0.220000	-0.490000	-0.490000	0.060000	-0.470000	-0.600000	-0.860000	-0.760000	-0.740000	-0.470000	-0.790000	-0.250000	-0.230000	-0.760000	-0.290000	-0.220000	0.240000	0.290000	-0.060000	-0.380000	-0.200000	-0.060000	0.000000	-0.070000	0.320000	-0.510000	0.110000	-0.250000	-0.030000	0.160000	-0.090000	0.160000	0.450000	0.700000	0.010000	-0.320000	-0.380000	-0.270000	-0.690000	-0.510000	-0.250000	-0.300000	-0.150000	-0.320000	-0.400000	-0.540000	-1.320000	0.380000	-0.040000	-1.220000	-0.970000	-0.340000	-0.690000	-0.510000	-0.450000	-1.290000	-1.150000	0.110000	-0.250000	-0.560000	-1.740000	-0.860000	-0.890000	-1.030000	-1.510000	-1.400000	-1.360000	-1.220000	-1.290000	-0.380000	-0.230000	0.200000	-0.430000	-0.400000	-0.290000	-0.620000	-0.400000	-0.580000	-0.640000	-0.265000	-0.257000	0.510000	-0.300000	-0.430000	0.140000	-0.030000	-0.030000	-0.060000	-0.040000	0.180000	-0.270000	0.650000	0.080000	0.390000	-0.100000	0.060000	0.380000	0.370000	0.120000	0.120000	-0.150000	0.010000	0.250000	0.290000	0.010000	0.080000	-0.360000	-0.320000
YDR481C	0.190000	0.730000	1.160000	0.860000	0.850000	1.230000	0.770000	0.640000	0.070000	0.040000	0.010000	-0.400000	-0.270000	0.290000	0.440000	0.210000	-0.180000	-0.340000	0.340000	-0.230000	-0.170000	0.460000	0.730000	0.500000	0.250000	-0.180000	0.030000	0.410000	0.410000	-0.010000	0.040000	0.380000	0.040000	0.480000	0.330000	-0.140000	-0.860000	-0.360000	0.240000	-0.270000	-0.150000	-0.360000	-0.490000	-0.290000	-0.420000	0.120000	-0.200000	-0.230000	0.160000	0.200000	-0.710000	-0.540000	-0.510000	-0.400000	-0.690000	-0.010000	-0.220000	0.030000	-0.030000	0.100000	0.010000	0.530000	0.140000	0.330000	0.010000	0.040000	0.620000	0.560000	-0.220000	-0.170000	-0.250000	-0.320000	0.000000	0.280000	0.030000	0.750000	-0.140000	0.070000	0.460000	0.240000	-0.030000	0.000000	-0.060000	-0.090000	0.210000	0.100000	0.610000	0.610000	0.400000	-0.400000	1.030000	0.880000	0.300000	1.010000	0.550000	1.010000	0.790000	0.630000	0.070000	1.180000	1.140000	1.290000	0.930000	0.860000	0.740000	0.140000	0.300000	0.110000	-0.640000	-0.580000	0.210000	0.520000	-0.230000	0.260000	0.990000	0.930000	1.450000	0.800000	1.330000	0.460000	0.950000	1.590000	0.610000	0.370000	-0.200000	0.180000	0.720000	0.810000	0.380000	0.700000	0.800000	0.360000	0.580000	0.390000	0.190000	0.580000	-0.060000	0.670000	0.320000	0.360000	-0.070000	-0.170000	0.080000	1.120000	0.128000	0.102000	-0.540000	-0.380000	0.030000	0.570000	0.010000	-0.250000	0.210000	-0.920000	0.150000	-0.790000	0.420000	0.230000	-0.120000	0.630000	0.630000	-0.200000	-0.180000	0.110000	0.010000	0.700000	0.190000	0.340000	-0.220000	-0.120000	-0.170000	0.080000	-0.430000
YER150W	4.270000	NaN	5.390000	4.070000	3.960000	3.190000	2.050000	1.600000	-2.640000	-4.320000	-4.320000	0.530000	1.670000	-0.540000	-2.320000	-0.250000	-1.120000	-1.790000	-1.560000	-2.000000	6.340000	5.040000	4.720000	4.430000	3.130000	4.490000	3.480000	1.460000	0.780000	3.050000	2.850000	1.640000	1.850000	1.730000	-0.090000	0.380000	1.080000	2.070000	0.430000	1.980000	1.770000	0.440000	0.300000	0.250000	1.240000	0.330000	1.010000	0.180000	1.010000	0.290000	0.250000	0.580000	0.530000	0.150000	-0.840000	-0.420000	-0.540000	0.110000	0.190000	0.160000	NaN	1.080000	-1.000000	-1.470000	NaN	NaN	0.730000	1.870000	0.770000	0.340000	1.880000	2.840000	3.480000	3.500000	3.130000	3.630000	1.780000	1.120000	3.020000	2.770000	2.420000	0.960000	0.760000	0.620000	1.010000	0.190000	-0.860000	-1.290000	-1.430000	-0.230000	2.250000	1.700000	1.260000	0.860000	1.040000	-0.510000	-1.560000	-1.560000	-2.180000	1.140000	1.920000	1.650000	1.140000	0.520000	0.520000	-0.010000	0.180000	1.150000	1.510000	1.610000	3.460000	3.300000	-0.230000	0.930000	5.960000	5.210000	5.020000	4.550000	4.870000	4.690000	6.110000	6.390000	0.010000	0.010000	0.860000	5.000000	4.300000	4.160000	5.160000	5.710000	4.770000	3.950000	3.010000	2.930000	3.170000	3.070000	1.680000	2.790000	1.300000	2.150000	0.320000	-0.040000	3.090000	3.810000	3.092000	3.265000	0.610000	0.600000	0.660000	-2.000000	0.140000	-1.360000	-1.840000	1.060000	-1.060000	1.080000	-1.220000	-0.100000	-1.060000	-0.970000	-1.180000	-1.150000	-1.060000	-0.600000	-0.470000	-0.250000	-0.740000	-1.430000	-1.360000	-1.000000	-0.250000	1.180000	NaN
YGL091C	-0.220000	0.280000	0.190000	0.260000	0.420000	0.210000	0.070000	0.290000	0.340000	0.260000	0.200000	-0.200000	0.060000	0.120000	0.200000	-0.270000	-0.230000	-0.250000	-0.100000	-0.380000	0.150000	0.260000	0.380000	0.510000	0.460000	-0.320000	-0.040000	-0.320000	-0.170000	0.180000	-0.030000	0.140000	-0.070000	0.360000	0.030000	NaN	1.010000	1.290000	0.390000	0.570000	0.580000	NaN	NaN	NaN	NaN	NaN	0.310000	0.180000	0.530000	0.030000	-0.090000	-0.140000	-0.040000	0.320000	-0.040000	-0.230000	0.180000	0.030000	NaN	0.330000	0.010000	-0.450000	0.030000	0.180000	-0.030000	0.070000	0.240000	0.260000	0.000000	0.300000	0.930000	1.120000	0.930000	0.970000	0.860000	0.820000	0.500000	-0.100000	0.240000	0.550000	0.070000	0.040000	0.320000	-0.060000	-0.220000	-0.200000	-0.320000	-0.250000	-0.400000	-0.490000	0.260000	0.040000	-0.470000	0.120000	0.230000	0.540000	0.610000	0.140000	-0.070000	0.610000	0.650000	0.820000	0.880000	1.000000	0.700000	-0.070000	0.060000	0.330000	-0.040000	-0.150000	0.580000	0.180000	-0.070000	-0.320000	0.260000	0.190000	0.100000	-0.470000	0.070000	0.120000	1.160000	1.000000	0.140000	-0.030000	NaN	0.300000	0.370000	0.290000	0.300000	0.070000	0.680000	1.160000	2.200000	2.350000	0.560000	0.730000	0.150000	0.210000	0.540000	1.510000	1.520000	0.480000	1.140000	0.100000	-0.151000	-0.136000	0.640000	-0.600000	-0.360000	-0.040000	-0.150000	-0.320000	0.010000	0.450000	-0.100000	-0.380000	0.110000	-0.340000	-0.320000	0.360000	0.320000	0.010000	0.000000	0.030000	0.320000	-0.030000	0.310000	0.250000	0.100000	-0.090000	-0.070000	0.100000	-0.150000
YGL087C	0.440000	1.090000	0.960000	0.930000	0.990000	0.700000	0.810000	0.750000	0.000000	-0.420000	-0.200000	-0.320000	0.300000	0.360000	0.460000	-0.510000	-0.420000	-0.840000	-0.250000	-0.740000	1.430000	1.370000	1.210000	0.840000	1.020000	0.260000	0.360000	-0.430000	0.210000	0.530000	0.420000	0.510000	0.450000	0.670000	0.210000	0.110000	-0.120000	0.450000	1.260000	0.880000	0.720000	0.010000	-0.150000	-0.140000	-0.360000	0.490000	1.010000	1.150000	0.950000	0.620000	0.820000	0.770000	0.990000	0.860000	-0.490000	-0.170000	-0.070000	0.120000	0.290000	0.610000	0.710000	0.580000	0.010000	0.200000	-0.140000	-0.120000	0.580000	0.730000	-0.010000	0.460000	0.960000	1.120000	0.970000	1.120000	1.050000	1.070000	0.450000	-0.100000	0.260000	0.600000	0.500000	0.150000	0.260000	0.490000	-0.170000	-0.170000	-0.560000	-0.540000	-0.510000	-0.230000	0.240000	0.530000	0.150000	0.790000	0.630000	0.800000	0.900000	0.810000	0.380000	1.900000	1.660000	1.680000	1.530000	1.740000	1.670000	-0.120000	-0.070000	-0.090000	-0.100000	-0.140000	0.680000	0.150000	0.040000	0.190000	0.780000	0.770000	0.700000	0.410000	0.860000	0.980000	1.430000	0.450000	0.150000	0.250000	NaN	1.050000	0.820000	0.950000	1.470000	0.930000	0.720000	NaN	0.620000	0.750000	0.750000	0.850000	0.550000	0.410000	0.800000	0.630000	0.640000	0.260000	1.020000	0.550000	-0.004000	0.313000	0.160000	-0.470000	-0.200000	-0.540000	-0.220000	-0.320000	-0.450000	0.540000	0.200000	0.390000	0.240000	0.180000	0.340000	0.400000	-0.510000	-0.940000	-0.670000	-0.230000	0.620000	-0.510000	-0.030000	-0.150000	-0.250000	-0.040000	0.240000	0.460000	0.300000
YGL040C	-0.450000	-0.790000	0.250000	0.370000	0.330000	0.500000	0.180000	-0.140000	-0.120000	0.190000	0.390000	-0.490000	-0.040000	0.510000	0.200000	-0.060000	-0.100000	-0.220000	-0.300000	0.280000	-0.200000	-0.170000	0.160000	0.190000	0.810000	0.230000	0.290000	-0.030000	0.100000	0.030000	-0.010000	-0.170000	-0.300000	-0.010000	-0.340000	-0.380000	0.210000	0.150000	0.200000	-0.340000	-0.220000	0.030000	0.390000	0.160000	0.060000	-1.000000	-0.740000	-0.710000	-0.510000	-1.090000	-0.740000	-1.060000	-0.940000	-0.890000	0.060000	-0.270000	0.070000	-0.510000	NaN	-0.140000	-0.170000	-0.710000	0.330000	0.260000	0.190000	0.030000	0.120000	0.000000	-0.120000	0.200000	0.460000	0.550000	0.590000	0.410000	0.340000	0.390000	-0.010000	0.140000	0.230000	0.410000	-0.300000	0.100000	0.190000	-0.010000	-0.150000	-0.070000	-0.140000	-0.040000	0.100000	-0.150000	0.140000	-0.250000	-0.320000	-0.430000	-0.090000	0.110000	-0.380000	-0.640000	-0.420000	-0.670000	-0.580000	-0.430000	-0.290000	-0.540000	-0.600000	0.060000	0.000000	0.280000	0.040000	0.140000	0.100000	-0.250000	0.680000	0.650000	1.200000	1.880000	0.910000	0.480000	0.120000	-0.740000	-0.760000	-1.600000	0.160000	0.030000	0.140000	0.900000	0.070000	-0.120000	-0.430000	0.060000	0.100000	-0.120000	0.040000	-0.060000	-0.220000	-0.250000	-0.250000	0.000000	-0.060000	0.360000	-0.040000	0.310000	0.810000	-0.270000	0.066000	-0.323000	0.040000	0.910000	0.100000	0.210000	NaN	0.040000	-0.450000	0.540000	0.250000	0.430000	0.080000	-0.040000	0.580000	0.030000	0.340000	0.200000	0.380000	0.430000	0.260000	0.180000	0.520000	0.300000	0.260000	0.340000	0.150000	-0.070000	0.230000
YGL038C	-0.860000	-1.090000	-0.170000	-0.140000	-0.140000	0.580000	0.300000	-0.150000	-0.270000	0.360000	0.000000	-0.540000	-0.140000	0.410000	0.370000	-0.030000	0.060000	0.110000	-0.010000	0.040000	-0.180000	0.080000	0.440000	0.000000	0.120000	-0.030000	-0.030000	-0.090000	-0.070000	-0.290000	-0.250000	-0.270000	-0.810000	-0.600000	-0.560000	0.980000	0.430000	0.330000	0.860000	-0.430000	-0.560000	0.000000	0.430000	0.240000	0.120000	-0.340000	0.300000	0.080000	-0.180000	-0.220000	0.240000	0.040000	0.140000	-0.140000	-0.450000	-0.490000	0.680000	0.200000	0.880000	0.580000	1.000000	0.560000	-0.560000	-0.490000	-0.090000	0.140000	0.520000	1.000000	0.110000	0.400000	0.290000	0.280000	0.330000	0.430000	0.460000	0.410000	0.820000	-0.100000	0.060000	0.890000	0.040000	0.630000	0.460000	0.640000	-0.470000	-0.600000	-0.340000	-0.180000	-0.220000	0.240000	1.170000	0.580000	-0.090000	-0.170000	0.290000	0.970000	1.040000	0.060000	0.230000	0.120000	0.080000	0.460000	0.340000	0.230000	0.040000	-0.060000	0.200000	0.390000	-0.060000	-0.360000	0.330000	0.160000	0.990000	0.860000	1.170000	1.660000	1.340000	2.160000	2.180000	1.550000	0.060000	-0.010000	0.320000	0.580000	0.970000	0.240000	1.300000	1.400000	1.200000	-0.140000	-0.420000	-0.450000	-0.200000	0.040000	-0.150000	-0.030000	-0.030000	-0.470000	-0.230000	0.720000	1.140000	1.560000	-0.010000	-0.760000	-0.077000	-0.178000	0.580000	1.200000	0.410000	-0.120000	NaN	0.040000	-0.540000	0.930000	0.030000	0.410000	-0.090000	0.040000	0.340000	-0.250000	0.420000	-0.180000	0.160000	0.110000	0.570000	0.390000	0.070000	-0.070000	-0.060000	0.000000	0.280000	-0.040000	0.390000
YGR273C	NaN	-1.690000	-0.890000	-1.220000	-0.860000	-0.580000	-0.690000	NaN	-0.890000	-0.100000	-1.150000	0.280000	1.290000	0.150000	0.100000	-2.060000	-0.250000	-0.620000	-0.840000	-0.840000	-0.230000	-0.200000	-0.300000	-0.590000	-0.870000	NaN	NaN	NaN	-0.920000	-0.220000	-0.640000	-0.450000	-0.690000	0.080000	-0.450000	-0.250000	-0.940000	-0.580000	-0.200000	-0.840000	-0.890000	-0.220000	0.500000	0.190000	0.180000	-0.380000	-0.400000	-0.600000	-0.490000	-0.690000	-0.810000	-0.600000	-0.230000	-0.560000	NaN	-1.510000	NaN	0.690000	-0.710000	-0.580000	-0.690000	-1.250000	-1.290000	-0.840000	-1.090000	-0.360000	-0.740000	-0.580000	-0.250000	-0.180000	-0.380000	-0.430000	-0.250000	-0.840000	-0.840000	-0.560000	-0.670000	0.070000	0.540000	-0.100000	-0.200000	0.260000	0.500000	-0.230000	-0.640000	-0.120000	-0.540000	-0.450000	-0.400000	NaN	-0.840000	0.080000	-1.180000	-0.710000	-1.180000	-0.940000	-0.060000	-0.560000	-0.920000	-0.150000	-0.490000	-0.810000	-0.420000	NaN	-0.490000	-0.600000	-0.710000	-0.220000	-0.340000	-0.510000	0.100000	-0.270000	-0.560000	-0.380000	0.080000	-0.620000	-0.060000	0.080000	0.160000	0.250000	-0.860000	1.710000	-0.640000	0.040000	-0.400000	0.340000	0.490000	0.300000	0.200000	1.260000	1.140000	1.290000	1.290000	0.390000	-0.140000	-0.340000	-0.290000	-0.040000	-0.450000	-0.100000	-0.970000	-0.600000	-0.390000	-1.120000	-0.293000	0.310000	-0.710000	-0.320000	-0.970000	-1.400000	-0.690000	-0.940000	-1.060000	0.230000	0.900000	-0.490000	-0.170000	-0.220000	-1.690000	-0.920000	-0.420000	0.240000	0.250000	0.210000	0.150000	-0.540000	-0.300000	-0.620000	-0.580000	-0.220000	-0.740000	-0.580000	-0.740000
